Id,Nombre,Costo,iva
4442,Cámara digital,208705,39653.95
5378,Altavoz Bluetooth,60746,11541.74
3504,Vestido de noche,130731,24838.89
4527,Licuadora,337431,64111.89
2720,Altavoz Bluetooth,557633,105950.27
5367,Impresora láser,486901,92511.19
3197,Máquina de ejercicio,57424,10910.56
5248,Televisor LED,469758,89254.02
2787,Licuadora,302855,57542.45
3215,Refrigerador,313986,59657.340000000004
3191,Auriculares inalámbricos,157753,29973.07
5112,Tableta,659637,125331.03
4119,Bicicleta de montaña,89425,16990.75
5315,Smartphone,300150,57028.5
3943,Reloj inteligente,333151,63298.69
3803,Cafetera,460359,87468.21
4263,Laptop,130842,24859.98
3591,Laptop,399994,75998.86
3655,Reloj inteligente,462307,87838.33
3403,Altavoz Bluetooth,730203,138738.57
3010,Tableta,666970,126724.3
4583,Gafas de sol,206712,39275.28
3180,Cafetera,88125,16743.75
2795,Juego de sartenes,148872,28285.68
5175,Perfume,771787,146639.53
2930,Cámara digital,513181,97504.39
3079,Máquina de ejercicio,753513,143167.47
2891,Tableta,542058,102991.02
4466,Cámara digital,676344,128505.36
3744,Altavoz Bluetooth,539353,102477.07
3888,Vestido de noche,561277,106642.63
4871,Máquina de ejercicio,728928,138496.32
3930,Zapatos deportivos,434245,82506.55
4174,Zapatos deportivos,630569,119808.11
4832,Altavoz Bluetooth,619973,117794.87
3120,Televisor LED,482133,91605.27
3734,Tableta,174966,33243.54
5327,Zapatos deportivos,76393,14514.67
3895,Auriculares inalámbricos,281029,53395.51
5134,Impresora láser,401441,76273.79000000001
3693,Altavoz Bluetooth,436616,82957.04000000001
4241,Auriculares inalámbricos,649776,123457.44
3044,Auriculares inalámbricos,357428,67911.32
4527,Gafas de sol,596722,113377.18000000001
2955,Cafetera,371535,70591.65
5239,Reloj inteligente,681384,129462.96
2927,Zapatos deportivos,289502,55005.38
4540,Gafas de sol,99422,18890.18
4633,Vestido de noche,457085,86846.15
3924,Licuadora,741494,140883.86000000002
5183,Gafas de sol,718311,136479.09
3101,Tableta,463403,88046.57
3350,Zapatos deportivos,116445,22124.55
3748,Bicicleta de montaña,558089,106036.91
3636,Smartphone,148567,28227.73
2867,Zapatos deportivos,467553,88835.07
3186,Perfume,79369,15080.11
4089,Smartphone,385525,73249.75
3992,Bicicleta de montaña,436038,82847.22
5361,Perfume,738875,140386.25
3417,Perfume,692689,131610.91
4842,Juego de sartenes,302045,57388.55
4489,Altavoz Bluetooth,425250,80797.5
4228,Smartphone,503471,95659.49
3391,Laptop,785157,149179.83
3581,Vestido de noche,617246,117276.74
3574,Refrigerador,641242,121835.98
4779,Bicicleta de montaña,623801,118522.19
4034,Televisor LED,271397,51565.43
4846,Altavoz Bluetooth,599326,113871.94
3499,Smartphone,102269,19431.11
4695,Zapatos deportivos,481614,91506.66
2972,Smartphone,279537,53112.03
3521,Zapatos deportivos,445977,84735.63
3837,Televisor LED,125978,23935.82
2939,Laptop,144017,27363.23
3723,Refrigerador,747704,142063.76
3795,Bicicleta de montaña,491696,93422.24
4200,Cámara digital,384610,73075.9
3340,Cámara digital,649430,123391.7
4748,Televisor LED,144685,27490.15
4344,Reloj inteligente,167517,31828.23
5342,Zapatos deportivos,341928,64966.32
4744,Bicicleta de montaña,669653,127234.07
3078,Vestido de noche,585109,111170.71
4626,Auriculares inalámbricos,396753,75383.07
4992,Refrigerador,532116,101102.04000000001
4021,Smartphone,284041,53967.79
3301,Altavoz Bluetooth,430313,81759.47
4493,Auriculares inalámbricos,263336,50033.840000000004
4907,Cámara digital,207710,39464.9
5320,Cámara digital,66609,12655.710000000001
3845,Televisor LED,149912,28483.28
4154,Refrigerador,202731,38518.89
4055,Licuadora,286672,54467.68
4256,Máquina de ejercicio,717615,136346.85
3769,Vestido de noche,639937,121588.03
3890,Laptop,698640,132741.6
2834,Televisor LED,545394,103624.86
2760,Perfume,124279,23613.010000000002
3205,Tableta,678290,128875.1
5350,Juego de sartenes,695289,132104.91
3831,Tableta,163911,31143.09
2920,Laptop,384924,73135.56
3684,Licuadora,362021,68783.99
3847,Vestido de noche,251714,47825.66
4284,Maleta de viaje,184641,35081.79
3713,Cafetera,72146,13707.74
5078,Maleta de viaje,202287,38434.53
5309,Tableta,628690,119451.1
4963,Refrigerador,398741,75760.79000000001
3343,Reloj inteligente,702266,133430.54
5397,Refrigerador,269156,51139.64
3627,Televisor LED,179529,34110.51
3075,Laptop,748831,142277.89
2984,Máquina de ejercicio,132754,25223.260000000002
4768,Bicicleta de montaña,665691,126481.29000000001
5082,Vestido de noche,520570,98908.3
4948,Perfume,145042,27557.98
5103,Licuadora,180745,34341.55
4939,Refrigerador,549369,104380.11
5320,Televisor LED,301570,57298.3
3972,Licuadora,515416,97929.04000000001
4573,Cámara digital,496338,94304.22
4337,Auriculares inalámbricos,259755,49353.45
3766,Máquina de ejercicio,63559,12076.210000000001
4468,Cafetera,92063,17491.97
3147,Zapatos deportivos,597068,113442.92
3678,Impresora láser,287254,54578.26
4045,Cámara digital,545796,103701.24
2917,Reloj inteligente,526365,100009.35
3104,Smartphone,752933,143057.27
3412,Laptop,575664,109376.16
3575,Maleta de viaje,759063,144221.97
3541,Cafetera,164293,31215.670000000002
4400,Laptop,640453,121686.07
4987,Tableta,144004,27360.760000000002
4135,Smartphone,94949,18040.31
4721,Vestido de noche,676062,128451.78
3882,Perfume,209307,39768.33
3445,Bicicleta de montaña,211937,40268.03
3050,Refrigerador,198767,37765.73
4503,Bicicleta de montaña,327398,62205.62
2752,Altavoz Bluetooth,93710,17804.9
4475,Tableta,474562,90166.78
4000,Juego de sartenes,241981,45976.39
4215,Televisor LED,786019,149343.61000000002
3050,Refrigerador,246562,46846.78
5124,Televisor LED,377533,71731.27
3536,Juego de sartenes,702801,133532.19
4532,Laptop,511943,97269.17
4063,Bicicleta de montaña,538461,102307.59
4076,Laptop,374018,71063.42
3495,Juego de sartenes,378639,71941.41
3450,Perfume,489217,92951.23
2930,Impresora láser,204743,38901.17
3460,Tableta,345781,65698.39
2813,Tableta,668204,126958.76
3965,Televisor LED,359986,68397.34
4040,Vestido de noche,588659,111845.21
3995,Cámara digital,738133,140245.27
4752,Licuadora,737991,140218.29
5325,Cámara digital,592307,112538.33
4981,Reloj inteligente,342791,65130.29
4904,Laptop,108212,20560.28
4947,Cámara digital,203829,38727.51
3392,Gafas de sol,482637,91701.03
2913,Laptop,451885,85858.15
4857,Laptop,220096,41818.24
4325,Impresora láser,380046,72208.74
3293,Licuadora,596153,113269.07
4094,Máquina de ejercicio,700002,133000.38
4968,Juego de sartenes,259990,49398.1
4129,Gafas de sol,654012,124262.28
2889,Juego de sartenes,348150,66148.5
3238,Impresora láser,732018,139083.42
2772,Smartphone,230135,43725.65
5227,Televisor LED,605046,114958.74
4438,Vestido de noche,567121,107752.99
2701,Perfume,403036,76576.84
2923,Smartphone,389097,73928.43000000001
5423,Auriculares inalámbricos,171926,32665.94
3740,Juego de sartenes,320680,60929.2
4254,Cafetera,404164,76791.16
2980,Licuadora,627274,119182.06
