OrdenCompra,Cliente,Costo
2474,Fernando Pérez García,552581
3248,Isabel Díaz Martínez,534916
2908,Carlos Sánchez López,503977
451,Lucía Sánchez López,543521
3865,Carmen Torres Sánchez,645123
2584,Ana Arisizabal Florez,751089
31,Carmen Fernández González,543668
4890,María Torres Rodríguez,264812
4960,María Rodríguez López,546896
2397,Silvia Gómez Pérez,703834
2938,Laura González Pérez,425358
870,Fernando Rodríguez López,289723
1626,Ana Sánchez García,276112
1235,Laura Gómez Pérez,160688
3202,Carmen Díaz García,339709
1038,Fernando Díaz Martínez,497073
3478,Laura Carvajal Casillas,787471
2962,Pedro Ramírez López,797550
936,Pedro Díaz Martínez,479129
2690,Andrés Sánchez García,595595
106,Sofía Rodríguez López,704737
1904,José Torres Sánchez,247773
2089,Carlos Torres Sánchez,763178
4397,José Fernández González,681794
1101,Patricia Torres Rodríguez,195830
192,Sofía Rodríguez López,357481
4274,Silvia Díaz García,224562
3932,Luis López González,522355
690,Laura González Pérez,673720
941,Javier Díaz García,625632
1720,María Arisizabal Florez,391949
4362,Ana Hernández Rodríguez,556913
1264,Pedro Díaz Martínez,438227
3118,María Fernández Pérez,590329
778,Ana Pérez García,648434
3911,Lucía Rodríguez López,237132
4815,Pedro Gómez Pérez,361649
3602,María Sánchez López,741788
3758,Andrés Rodríguez López,624160
2304,Luis Arisizabal Florez,495235
3462,Pedro Martínez Sánchez,185554
408,Elena Torres Rodríguez,647798
1374,Fernando Pérez García,277713
856,Carlos Sánchez López,326684
1601,Silvia Pérez García,359240
4805,Elena Hernández Rodríguez,347621
4813,Laura Fernández González,250688
3279,Luis Gómez Pérez,200085
91,José Fernández Pérez,437247
2162,Sofía Sánchez López,355254
1714,Carlos Arisizabal Florez,620496
1639,Laura López Pérez,427324
768,Carlos Díaz García,170237
128,Javier Pérez García,491341
3066,Ricardo Torres Rodríguez,276232
1165,Silvia Díaz García,425114
1518,Pedro Arisizabal Florez,696292
1512,Javier Carvajal Casillas,757736
4061,Silvia Torres Sánchez,217222
2368,Miguel Hernández Rodríguez,258531
82,Pedro Torres Rodríguez,752632
81,Carlos Gómez Pérez,153843
4091,María López Pérez,785558
3156,Silvia Fernández Pérez,675948
2982,Sofía Sánchez García,260405
3652,Andrés Ramírez López,485005
1109,Andrés Ramírez López,512165
1814,Luis García Díaz,593560
1408,Miguel Díaz García,289970
2878,Miguel Díaz Martínez,475873
4810,Luis González Pérez,304901
4340,Pedro López González,450829
3951,Silvia Díaz Martínez,557860
1739,José Gómez Pérez,242224
3751,Andrés Hernández Rodríguez,302661
4924,Miguel Fernández González,765107
1462,Patricia Rodríguez López,233930
1742,Sofía Arisizabal Florez,545395
535,Sofía Martínez Sánchez,792289
3273,Isabel Sánchez García,347374
3074,Pedro Pérez García,611689
3171,Sofía Fernández Pérez,697420
4109,Miguel Sánchez García,698911
4629,Pedro Martínez Sánchez,492491
2406,Isabel Gómez Pérez,419797
2519,Isabel Sánchez García,494247
4511,Ricardo Sánchez López,679632
766,Ricardo Sánchez García,584500
4719,Fernando Carvajal Casillas,320230
2498,Pedro Ramírez López,678654
102,Silvia Sánchez López,722997
4513,Laura Fernández Pérez,310617
2537,Pedro Gómez Pérez,598273
284,Isabel López González,668772
2018,Juan Sánchez López,283452
749,Elena Torres Sánchez,324781
2074,Elena Rodríguez López,151403
906,Patricia Fernández González,588860
3932,Ana Díaz García,505015
1197,Fernando Carvajal Casillas,357894
3323,Carlos Fernández González,652185
3486,Carlos Díaz García,212555
4025,Silvia Fernández Pérez,701650
1934,Ricardo Martínez Sánchez,198014
1372,Ricardo Ramírez López,507634
167,Silvia Torres Rodríguez,627585
1733,Fernando Ramírez López,549527
350,Miguel Torres Rodríguez,741160
2234,Carmen López Pérez,474556
1370,Ana García Díaz,445394
2172,Isabel Sánchez López,319094
2885,Laura Sánchez López,393246
3131,Ricardo Sánchez López,634867
4111,Isabel Pérez García,179851
3610,Pedro González Pérez,505019
1775,Carlos González Pérez,282781
1998,Andrés Gómez Pérez,619960
2408,Laura Arisizabal Florez,665565
2391,Javier Torres Sánchez,407180
3982,Sofía Sánchez López,474786
3838,Laura Arisizabal Florez,160711
2421,Elena Sánchez García,477880
2534,Javier Hernández Rodríguez,480958
3922,Ana Ramírez López,530381
2942,Juan Sánchez López,321095
4651,Fernando López González,413050
2732,José Torres Rodríguez,519821
1562,Lucía Fernández Pérez,246841
3315,María Torres Rodríguez,653130
2102,Silvia Gómez Pérez,763825
4528,Carlos Martínez Sánchez,175130
3423,Miguel Ramírez López,799173
860,Ana Ramírez López,211817
1845,José García Díaz,334546
1730,Ricardo Martínez Sánchez,441993
4797,Ana Díaz Martínez,234735
4558,Ricardo García Díaz,536542
4273,Pedro Rodríguez López,740248
71,Juan López Pérez,240168
4961,Juan López González,385133
2780,Carlos Hernández Rodríguez,206016
1560,Carmen Ramírez López,537746
3927,Isabel Ramírez López,479006
1351,Elena García Díaz,538078
4357,Ricardo Arisizabal Florez,165303
1348,Laura Gómez Pérez,241290
